Transaction_Date,Post_Date,Description,Category,Type,Amount
6/29/2019,7/1/2019,D Bar Denver,Food & Drink,Sale,-34.7
6/30/2019,7/1/2019,COSTCO WHSE #0439,Shopping,Sale,-50.03
6/28/2019,6/30/2019,MACHETE CHERRY CREEK,Food & Drink,Sale,-28.06
6/27/2019,6/30/2019,TOWN OF BRECKENRIDGE PARK,Travel,Sale,-1
6/29/2019,6/30/2019,SQ *AMERICAN CULTURES,Groceries,Sale,-7.48
6/30/2019,6/30/2019,Payment Thank You-Mobile,,Payment,222.89
6/26/2019,6/28/2019,STARBUCKS STORE 00277,Food & Drink,Sale,-5.02
6/27/2019,6/28/2019,TST* BUTTERHORN BAKERY &amp;,Food & Drink,Sale,-22.67
6/25/2019,6/27/2019,STARBUCKS STORE 00253,Food & Drink,Sale,-5.02
6/26/2019,6/26/2019,Payment Thank You-Mobile,,Payment,200
6/24/2019,6/25/2019,KALADI COFFEE CO,Food & Drink,Sale,-6
6/24/2019,6/25/2019,COSTCO WHSE #1027,Shopping,Sale,-55.42
6/24/2019,6/25/2019,KING SOOPERS 0111,Groceries,Sale,-12.46
6/23/2019,6/25/2019,JELLY CAFE,Food & Drink,Sale,-40.83
6/23/2019,6/24/2019,KING SOOPERS 0124,Groceries,Sale,-6.81
6/21/2019,6/23/2019,LITTLE MAN ICE CREAM,Food & Drink,Sale,-9.04
6/22/2019,6/23/2019,KALADI COFFEE CO,Food & Drink,Sale,-6
6/20/2019,6/23/2019,BIRD APP,Travel,Sale,-20
6/20/2019,6/23/2019,STARBUCKS STORE 00277,Food & Drink,Sale,-5.02
6/18/2019,6/19/2019,KING SOOPERS 0124,Groceries,Sale,-14.93
6/16/2019,6/18/2019,TRIANGLE BAR,Food & Drink,Sale,-15
6/16/2019,6/18/2019,STARBUCKS STORE 00253,Food & Drink,Sale,-5.02
6/17/2019,6/18/2019,COSTCO GAS #0439,Gas,Sale,-23.2
6/17/2019,6/18/2019,COSTCO WHSE #0439,Shopping,Sale,-75.44
6/16/2019,6/18/2019,TRIANGLE BAR,Food & Drink,Sale,-3
6/17/2019,6/17/2019,Payment Thank You-Mobile,,Payment,300
6/15/2019,6/17/2019,CHARLIE'S DENVER,Food & Drink,Sale,-10
6/16/2019,6/17/2019,SQ *X BAR,Food & Drink,Sale,-5
6/16/2019,6/17/2019,CHIPOTLE 0009,Food & Drink,Sale,-9.72
6/15/2019,6/17/2019,MILE HIGH HAMBURGER MARYS,Food & Drink,Sale,-24.07
6/14/2019,6/16/2019,GARBANZO MED GRILL,Food & Drink,Sale,-11.34
6/14/2019,6/16/2019,TRIANGLE BAR,Food & Drink,Sale,-30
6/14/2019,6/16/2019,SQ *THUMP COFFEE DENVER ,Food & Drink,Sale,-6.39
6/13/2019,6/14/2019,EXDO EVENTS,Entertainment,Sale,-6.5
6/13/2019,6/14/2019,KING SOOPERS 0124,Groceries,Sale,-8.81
6/7/2019,6/13/2019,JELLY CAFE,Food & Drink,Sale,-17.22
6/11/2019,6/12/2019,SQ *CREMA COFFEE HOUSE,Food & Drink,Sale,-6.5
6/10/2019,6/11/2019,COSTCO WHSE #0439,Shopping,Sale,-49.28
6/7/2019,6/10/2019,CHARLIE'S DENVER,Food & Drink,Sale,-5
6/9/2019,6/10/2019,TASTE OF THAILAND,Food & Drink,Sale,-21.05
6/6/2019,6/9/2019,FLOYDS 99 BARBERSHOP,Personal,Sale,-27.5
6/5/2019,6/7/2019,STARBUCKS STORE 00253,Food & Drink,Sale,-5.02
6/4/2019,6/5/2019,KING SOOPERS 0124,Groceries,Sale,-13.69
6/4/2019,6/5/2019,MACHETTE TEQUILA  TACOS C,Food & Drink,Sale,-17.01
6/3/2019,6/4/2019,KALADI COFFEE CO,Food & Drink,Sale,-5.4
6/3/2019,6/4/2019,COSTCO WHSE #1027,Shopping,Sale,-74.57
6/2/2019,6/4/2019,The Hornet Restaurant,Food & Drink,Sale,-20.82
6/1/2019,6/3/2019,STEUBENS 17TH,Food & Drink,Sale,-21.82
